,CustomerKey,First Name,Last Name,Full Name,Gender,DateFirstPurchase,Customer City,DaysSinceFirstPurchase,PurchaseHistory
7918,18918,Jacqueline,Ross,Jacqueline Ross,Female,2020-08-18,Spokane,1232,3+ years
7919,18919,Eduardo,Hernandez,Eduardo Hernandez,Male,2020-03-14,Oak Bay,1389,3+ years
7920,18920,Jonathan,Young,Jonathan Young,Male,2021-01-18,Redwood City,1079,2-3 years
7921,18921,Rachel,Bailey,Rachel Bailey,Female,2020-07-29,Marysville,1252,3+ years
7922,18922,Madeline,Gonzalez,Madeline Gonzalez,Female,2020-11-28,Metchosin,1130,3+ years
7923,18923,Cassandra,Kapoor,Cassandra Kapoor,Female,2020-03-27,Bellingham,1376,3+ years
7924,18924,Rachel,Williams,Rachel Williams,Female,2020-06-05,Fremont,1306,3+ years
7925,18925,Haley,Griffin,Haley Griffin,Female,2020-05-17,Port Hammond,1325,3+ years
7926,18926,Alexandre,Lobao,Alexandre Lobao,Male,2020-02-11,Newton,1421,3+ years
7927,18927,Arianna,Cox,Arianna Cox,Female,2020-07-07,Langford,1274,3+ years
7928,18928,Carmen,Prasad,Carmen Prasad,Female,2018-07-29,Newcastle,1983,3+ years
7929,18929,Donald,Garcia,Donald Garcia,Male,2018-07-20,Perth,1992,3+ years
7930,18930,Katelyn,Richardson,Katelyn Richardson,Female,2018-07-24,Warrnambool,1988,3+ years
7931,18931,Rosa,She,Rosa She,Female,2018-07-19,Townsville,1993,3+ years
7932,18932,Carl,Chande,Carl Chande,Male,2020-03-24,Springwood,1379,3+ years
7933,18933,Kelli,Huang,Kelli Huang,Female,2020-08-09,Bellingham,1241,3+ years
7934,18934,Jeremiah,Moore,Jeremiah Moore,Male,2020-09-18,Tacoma,1201,3+ years
7935,18935,Jasmine,Jenkins,Jasmine Jenkins,Female,2020-02-01,La Jolla,1431,3+ years
7936,18936,Morgan,Collins,Morgan Collins,Female,2020-06-03,Woodland Hills,1308,3+ years
7937,18937,Ian,Reed,Ian Reed,Male,2020-12-01,Oakland,1127,3+ years
7938,18938,Lucas,Lopez,Lucas Lopez,Male,2020-10-18,Fremont,1171,3+ years
7939,18939,Hunter,McDonald,Hunter McDonald,Male,2021-01-22,Woodland Hills,1075,2-3 years
7940,18940,Seth,Bell,Seth Bell,Male,2020-11-07,Portland,1151,3+ years
7941,18941,Philip,Torres,Philip Torres,Male,2020-12-25,Beaverton,1103,3+ years
7942,18942,Billy,Ortega,Billy Ortega,Male,2020-07-15,Bellflower,1266,3+ years
7943,18943,Kaitlyn,Hall,Kaitlyn Hall,Female,2020-08-27,Redmond,1223,3+ years
7944,18944,Marcus,Taylor,Marcus Taylor,Male,2020-07-05,N. Vancouver,1276,3+ years
7945,18945,Marcus,Cox,Marcus Cox,Male,2020-12-28,Lemon Grove,1100,3+ years
7946,18946,Brandon,Simmons,Brandon Simmons,Male,2020-08-12,Colma,1238,3+ years
7947,18947,Devin,Bryant,Devin Bryant,Male,2020-07-31,Lincoln Acres,1250,3+ years
7948,18948,Sydney,Bailey,Sydney Bailey,Female,2020-08-20,Concord,1230,3+ years
7949,18949,Jackson,Hall,Jackson Hall,Male,2020-08-19,Salem,1231,3+ years
7950,18950,Lauren,Alexander,Lauren Alexander,Female,2020-11-06,N. Vancouver,1152,3+ years
7951,18951,Dalton,Jones,Dalton Jones,Male,2020-11-27,Shawnee,1131,3+ years
7952,18952,Chloe,Hernandez,Chloe Hernandez,Female,2021-01-13,Milwaukie,1084,2-3 years
7953,18953,Mya,Patterson,Mya Patterson,Female,2020-09-15,Bellflower,1204,3+ years
7954,18954,Dalton,Young,Dalton Young,Male,2020-11-21,Fremont,1137,3+ years
7955,18955,Justin,Jones,Justin Jones,Male,2020-11-29,Palo Alto,1129,3+ years
7956,18956,Sara,Howard,Sara Howard,Female,2020-12-21,San Carlos,1107,3+ years
7957,18957,Mackenzie,Lopez,Mackenzie Lopez,Female,2020-01-24,Burien,1439,3+ years
7958,18958,Natalie,Sanchez,Natalie Sanchez,Female,2020-01-05,Chula Vista,1458,3+ years
7959,18959,Seth,Morris,Seth Morris,Male,2020-11-03,Westminster,1155,3+ years
7960,18960,Marcus,Johnson,Marcus Johnson,Male,2020-01-31,Novato,1432,3+ years
7961,18961,Jeremiah,Henderson,Jeremiah Henderson,Male,2020-11-16,Shawnee,1142,3+ years
7962,18962,Seth,Parker,Seth Parker,Male,2020-02-03,Colma,1429,3+ years
7963,18963,Amber,Collins,Amber Collins,Female,2020-02-19,Renton,1413,3+ years
7964,18964,Thomas,Gonzalez,Thomas Gonzalez,Male,2020-04-20,National City,1352,3+ years
7965,18965,Richard,Turner,Richard Turner,Male,2021-01-19,Downey,1078,2-3 years
7966,18966,Carly,Rai,Carly Rai,Female,2020-03-08,Berkeley,1395,3+ years
7967,18967,Xavier,Clark,Xavier Clark,Male,2020-02-09,Los Angeles,1423,3+ years
7968,18968,Isaiah,Lopez,Isaiah Lopez,Male,2020-10-27,N. Vancouver,1162,3+ years
7969,18969,Anna,Cox,Anna Cox,Female,2021-01-13,Lynnwood,1084,2-3 years
7970,18970,Jason,Roberts,Jason Roberts,Male,2020-11-17,Los Angeles,1141,3+ years
7971,18971,Wyatt,Moore,Wyatt Moore,Male,2020-11-17,N. Vancouver,1141,3+ years
7972,18972,Benjamin,Butler,Benjamin Butler,Male,2020-11-02,Port Hammond,1156,3+ years
7973,18973,Kate,Yuan,Kate Yuan,Female,2020-02-22,Burlingame,1410,3+ years
7974,18974,James,Rodriguez,James Rodriguez,Male,2020-02-25,La Jolla,1407,3+ years
7975,18975,Samuel,Bryant,Samuel Bryant,Male,2020-06-06,Lakewood,1305,3+ years
7976,18976,Garrett,Howard,Garrett Howard,Male,2020-11-30,Corvallis,1128,3+ years
7977,18977,Jackson,Wang,Jackson Wang,Male,2020-12-06,Beaverton,1122,3+ years
7978,18978,Isaiah,Morgan,Isaiah Morgan,Male,2020-05-02,Langley,1340,3+ years
7979,18979,Noah,Taylor,Noah Taylor,Male,2020-12-09,Spring Valley,1119,3+ years
7980,18980,Sophia,Hernandez,Sophia Hernandez,Female,2020-12-06,Corvallis,1122,3+ years
7981,18981,Savannah,Watson,Savannah Watson,Female,2020-08-06,Palo Alto,1244,3+ years
7982,18982,Kyle,Baker,Kyle Baker,Male,2020-12-02,Kirkland,1126,3+ years
7983,18983,Destiny,Price,Destiny Price,Female,2020-06-17,San Gabriel,1294,3+ years
7984,18984,Shelby,Rivera,Shelby Rivera,Female,2020-03-23,Issaquah,1380,3+ years
7985,18985,Paige,Bailey,Paige Bailey,Female,2020-11-22,Burien,1136,3+ years
7986,18986,Robert,Roberts,Robert Roberts,Male,2020-02-10,Vancouver,1422,3+ years
7987,18987,Hunter,Adams,Hunter Adams,Male,2020-01-30,Portland,1433,3+ years
7988,18988,Courtney,Baker,Courtney Baker,Female,2020-11-01,Fremont,1157,3+ years
7989,18989,Cindy,Suri,Cindy Suri,Female,2020-08-30,Burlingame,1220,3+ years
7990,18990,Amanda,Henderson,Amanda Henderson,Female,2020-02-13,Bellingham,1419,3+ years
7991,18991,Evan,Cook,Evan Cook,Male,2020-12-01,Bremerton,1127,3+ years
7992,18992,David,Perry,David Perry,Male,2020-06-13,Los Angeles,1298,3+ years
7993,18993,Kevin,Ross,Kevin Ross,Male,2020-12-08,Berkeley,1120,3+ years
7994,18994,Jackson,Allen,Jackson Allen,Male,2020-11-06,Issaquah,1152,3+ years
7995,18995,Melissa,Gray,Melissa Gray,Female,2020-10-24,Bellflower,1165,3+ years
7996,18996,Katherine,Turner,Katherine Turner,Female,2020-12-27,West Covina,1101,3+ years
7997,18997,Eric,King,Eric King,Male,2020-08-31,Tacoma,1219,3+ years
7998,18998,Aidan,Bennett,Aidan Bennett,Male,2020-12-06,Oregon City,1122,3+ years
7999,18999,Mackenzie,Watson,Mackenzie Watson,Female,2020-12-12,Lebanon,1116,3+ years
8000,19000,Makayla,Blue,Makayla Blue,Female,2020-11-06,Westminster,1152,3+ years
8001,19001,Fernando,Brown,Fernando Brown,Male,2020-03-14,Westminster,1389,3+ years
8002,19002,Alexis,Thompson,Alexis Thompson,Female,2020-12-10,Seattle,1118,3+ years
8003,19003,Jared,Stewart,Jared Stewart,Male,2020-12-22,Novato,1106,3+ years
8004,19004,Ian,Rogers,Ian Rogers,Male,2020-12-27,San Diego,1101,3+ years
8005,19005,Lauren,Peterson,Lauren Peterson,Female,2020-02-22,Seattle,1410,3+ years
8006,19006,Leslie,Martin,Leslie Martin,Female,2020-12-19,Beaverton,1109,3+ years
8007,19007,Mackenzie,Sanchez,Mackenzie Sanchez,Female,2020-09-04,Milwaukie,1215,3+ years
8008,19008,Hailey,Murphy,Hailey Murphy,Female,2020-12-04,Tacoma,1124,3+ years
8009,19009,Arianna,Watson,Arianna Watson,Female,2021-01-12,Berkeley,1085,2-3 years
8010,19010,Naomi,Ortega,Naomi Ortega,Female,2020-02-16,Concord,1416,3+ years
8011,19011,Maria,Cook,Maria Cook,Female,2020-07-13,Grossmont,1268,3+ years
8012,19012,Oscar,Bryant,Oscar Bryant,Male,2020-08-11,Spring Valley,1239,3+ years
8013,19013,Amanda,Phillips,Amanda Phillips,Female,2020-03-25,Woodland Hills,1378,3+ years
8014,19014,Jonathan,Hernandez,Jonathan Hernandez,Male,2020-05-17,Metchosin,1325,3+ years
8015,19015,Thomas,Griffin,Thomas Griffin,Male,2020-03-18,Oak Bay,1385,3+ years
8016,19016,Sierra,Wright,Sierra Wright,Female,2020-12-14,Colma,1114,3+ years
8017,19017,Zoe,Brooks,Zoe Brooks,Female,2020-11-05,Colma,1153,3+ years
8018,19018,Nicole,Gray,Nicole Gray,Female,2020-07-04,Daly City,1277,3+ years
8019,19019,Jackson,Gonzales,Jackson Gonzales,Male,2020-04-19,Palo Alto,1353,3+ years
8020,19020,Jack,Flores,Jack Flores,Male,2020-08-28,Downey,1222,3+ years
8021,19021,Melissa,Russell,Melissa Russell,Female,2020-03-18,Renton,1385,3+ years
8022,19022,Samantha,Wood,Samantha Wood,Female,2020-10-01,Grossmont,1188,3+ years
8023,19023,Arianna,Powell,Arianna Powell,Female,2020-03-08,Newport Beach,1395,3+ years
8024,19024,Dalton,Russell,Dalton Russell,Male,2020-03-25,Issaquah,1378,3+ years
8025,19025,Aaron,Roberts,Aaron Roberts,Male,2020-03-14,Milwaukie,1389,3+ years
8026,19026,Logan,Hayes,Logan Hayes,Male,2020-03-04,Cliffside,1399,3+ years
8027,19027,Mayra,Madan,Mayra Madan,Female,2018-12-28,Chatou,1831,3+ years
8028,19028,Cedric,Wang,Cedric Wang,Male,2018-12-17,Les Ulis,1842,3+ years
8029,19029,Alicia,Andersen,Alicia Andersen,Female,2019-06-12,Berlin,1665,3+ years
8030,19030,Marco,Arun,Marco Arun,Male,2019-07-21,Duesseldorf,1626,3+ years
8031,19031,Regina,Perez,Regina Perez,Female,2019-12-18,London,1476,3+ years
8032,19032,Katrina,Andersen,Katrina Andersen,Female,2019-12-05,London,1489,3+ years
8033,19033,Omar,Lin,Omar Lin,Male,2018-12-10,Paris,1849,3+ years
8034,19034,Tabitha,Diaz,Tabitha Diaz,Female,2019-07-12,Erlangen,1635,3+ years
8035,19035,Stanley,Schmidt,Stanley Schmidt,Male,2019-07-28,Solingen,1619,3+ years
8036,19036,Allen,Rana,Allen Rana,Male,2019-12-24,Lancaster,1470,3+ years
8037,19037,Marshall,Chen,Marshall Chen,Male,2019-12-15,Oxon,1479,3+ years
8038,19038,Joe,Patel,Joe Patel,Male,2019-08-12,Neunkirchen,1604,3+ years
8039,19039,Melvin,Pal,Melvin Pal,Male,2020-07-16,Verrieres Le Buisson,1265,3+ years
8040,19040,Eugene,Sun,Eugene Sun,Male,2019-08-02,Paderborn,1614,3+ years
8041,19041,Autumn,Zheng,Autumn Zheng,Female,2018-12-19,Paris,1840,3+ years
8042,19042,Ronnie,Cai,Ronnie Cai,Male,2020-08-22,Darmstadt,1228,3+ years
8043,19043,Jessica,Jones,Jessica Jones,Female,2021-01-20,Solingen,1077,2-3 years
8044,19044,Cesar,Rana,Cesar Rana,Male,2020-11-10,London,1148,3+ years
8045,19045,Ross,Rodriguez,Ross Rodriguez,Male,2020-05-27,Metz,1315,3+ years
8046,19046,Shawna,Raje,Shawna Raje,Female,2019-09-16,Leipzig,1569,3+ years
8047,19047,Sydney,Walker,Sydney Walker,Female,2020-04-05,Gateshead,1367,3+ years
8048,19048,Bryant,Raman,Bryant Raman,Male,2019-12-09,London,1485,3+ years
8049,19049,Craig,Gutierrez,Craig Gutierrez,Male,2019-12-24,York,1470,3+ years
8050,19050,Joel,Chapman,Joel Chapman,Male,2020-10-05,Cheltenham,1184,3+ years
8051,19051,Taylor,Henderson,Taylor Henderson,Female,2018-12-16,Bobigny,1843,3+ years
8052,19052,Kristi,Kapoor,Kristi Kapoor,Female,2019-01-13,Dunkerque,1815,3+ years
8053,19053,Gerald,Jordan,Gerald Jordan,Male,2020-12-13,Kassel,1115,3+ years
8054,19054,Arthur,Alonso,Arthur Alonso,Male,2020-12-09,Milton Keynes,1119,3+ years
8055,19055,Garrett,Bailey,Garrett Bailey,Male,2020-12-10,Oxford,1118,3+ years
8056,19056,Carla,Van,Carla Van,Female,2020-02-18,Sèvres,1414,3+ years
8057,19057,Joanna,Ramos,Joanna Ramos,Female,2019-08-31,Salzgitter,1585,3+ years
8058,19058,Shawn,Goel,Shawn Goel,Male,2019-12-27,Leeds,1467,3+ years
8059,19059,George,Rodriguez,George Rodriguez,Male,2021-01-14,London,1083,2-3 years
8060,19060,Stephanie,Stone,Stephanie Stone,Female,2020-03-13,Peterborough,1390,3+ years
8061,19061,Heather,Gao,Heather Gao,Female,2020-08-09,Paris,1241,3+ years
8062,19062,Erica,Zhou,Erica Zhou,Female,2020-07-26,Paris,1255,3+ years
8063,19063,Gabrielle,Kelly,Gabrielle Kelly,Female,2021-01-18,Tremblay-en-France,1079,2-3 years
8064,19064,Veronica,Madan,Veronica Madan,Female,2020-03-25,Frankfurt,1378,3+ years
8065,19065,Michele,Arun,Michele Arun,Female,2019-09-03,Kiel,1582,3+ years
8066,19066,Dylan,Sharma,Dylan Sharma,Male,2020-10-01,Gateshead,1188,3+ years
8067,19067,Misty,Luo,Misty Luo,Female,2019-09-07,Paderborn,1578,3+ years
8068,19068,Alma,Son,Alma Son,Female,2020-08-05,Werne,1245,3+ years
8069,19069,Thomas,Hall,Thomas Hall,Male,2019-01-10,Bobigny,1818,3+ years
8070,19070,Kristopher,Garcia,Kristopher Garcia,Male,2019-12-15,London,1479,3+ years
8071,19071,Joe,Jimenez,Joe Jimenez,Male,2020-05-03,London,1339,3+ years
8072,19072,Tamara,Lu,Tamara Lu,Female,2021-01-28,Esher-Molesey,1069,2-3 years
8073,19073,Lolan,Song,Lolan Song,Male,2019-12-18,Warrington,1476,3+ years
8074,19074,Colleen,Shen,Colleen Shen,Female,2020-09-23,Colomiers,1196,3+ years
8075,19075,Brent,Wu,Brent Wu,Male,2020-04-27,Paris,1345,3+ years
8076,19076,Jaclyn,Pal,Jaclyn Pal,Female,2019-02-21,Roubaix,1776,3+ years
8077,19077,Pedro,Prasad,Pedro Prasad,Male,2020-06-14,Cambridge,1297,3+ years
8078,19078,Misty,She,Misty She,Female,2020-03-22,Drancy,1381,3+ years
8079,19079,Brett,Lopez,Brett Lopez,Male,2020-08-09,Pantin,1241,3+ years
8080,19080,Ross,Vance,Ross Vance,Male,2020-02-07,Saint Ouen,1425,3+ years
8081,19081,Leslie,Rubio,Leslie Rubio,Female,2020-11-06,Frankfurt,1152,3+ years
8082,19082,Alvin,Zhang,Alvin Zhang,Male,2020-07-04,London,1277,3+ years
8083,19083,Steven,Rivera,Steven Rivera,Male,2018-07-16,Melton,1996,3+ years
8084,19084,Colleen,Raje,Colleen Raje,Female,2018-07-11,North Ryde,2001,3+ years
8085,19085,Shawna,Kumar,Shawna Kumar,Female,2020-06-27,Silverwater,1284,3+ years
8086,19086,Tommy,Chander,Tommy Chander,Male,2020-02-24,Matraville,1408,3+ years
8087,19087,Erica,Gao,Erica Gao,Female,2020-01-31,Cloverdale,1432,3+ years
8088,19088,Rafael,Kumar,Rafael Kumar,Male,2020-01-31,Cranbourne,1432,3+ years
8089,19089,Regina,Arthur,Regina Arthur,Female,2018-07-14,Seaford,1998,3+ years
8090,19090,Marshall,Chander,Marshall Chander,Male,2020-02-20,Milsons Point,1412,3+ years
8091,19091,Warren,Yuan,Warren Yuan,Male,2020-06-19,Cloverdale,1292,3+ years
8092,19092,Eric,Gonzalez,Eric Gonzalez,Male,2020-09-22,Goulburn,1197,3+ years
8093,19093,Tara,Ashe,Tara Ashe,Female,2018-07-12,Bendigo,2000,3+ years
8094,19094,Todd,Yang,Todd Yang,Male,2018-07-21,Melbourne,1991,3+ years
8095,19095,Meredith,Martinez,Meredith Martinez,Female,2018-08-22,Darlinghurst,1959,3+ years
8096,19096,Douglas,Suri,Douglas Suri,Male,2018-08-02,Cranbourne,1979,3+ years
8097,19097,Mindy,Pal,Mindy Pal,Female,2020-06-22,Lavender Bay,1289,3+ years
8098,19098,Xavier,Evans,Xavier Evans,Male,2020-07-11,Coffs Harbour,1270,3+ years
8099,19099,Sheena,Deng,Sheena Deng,Female,2018-08-23,St. Leonards,1958,3+ years
8100,19100,Bradley,Rai,Bradley Rai,Male,2020-07-22,Darlinghurst,1259,3+ years
8101,19101,Susan,Cai,Susan Cai,Female,2020-07-18,Coffs Harbour,1263,3+ years
8102,19102,Claudia,Ye,Claudia Ye,Female,2018-08-15,Springwood,1966,3+ years
8103,19103,Johnathan,Raman,Johnathan Raman,Male,2020-03-03,Caloundra,1400,3+ years
8104,19104,Mariah,James,Mariah James,Female,2020-07-24,Cranbourne,1257,3+ years
8105,19105,Stacy,Dominguez,Stacy Dominguez,Female,2018-08-15,Matraville,1966,3+ years
8106,19106,Terrance,Sai,Terrance Sai,Male,2020-03-06,Caloundra,1397,3+ years
8107,19107,Franklin,Liu,Franklin Liu,Male,2020-05-10,Beaverton,1332,3+ years
8108,19108,Haley,Stewart,Haley Stewart,Female,2020-12-08,Redmond,1120,3+ years
8109,19109,Jade,Brooks,Jade Brooks,Female,2020-12-15,Colma,1113,3+ years
8110,19110,Jesse,Kelly,Jesse Kelly,Male,2020-03-02,Newport Beach,1401,3+ years
8111,19111,Mariah,Kelly,Mariah Kelly,Female,2020-04-06,Torrance,1366,3+ years
8112,19112,Victoria,Hughes,Victoria Hughes,Female,2020-12-27,Novato,1101,3+ years
8113,19113,Aaron,Patterson,Aaron Patterson,Male,2020-06-22,Royal Oak,1289,3+ years
8114,19114,Natalie,Richardson,Natalie Richardson,Female,2020-12-24,Grossmont,1104,3+ years
8115,19115,Bailey,Sanchez,Bailey Sanchez,Female,2020-11-06,Beverly Hills,1152,3+ years
8116,19116,Logan,Alexander,Logan Alexander,Male,2020-06-02,Westminster,1309,3+ years
8117,19117,Kaitlyn,Coleman,Kaitlyn Coleman,Female,2020-12-18,Burbank,1110,3+ years
8118,19118,Ian,Thomas,Ian Thomas,Male,2020-06-05,Oak Bay,1306,3+ years
8119,19119,Connor,Simmons,Connor Simmons,Male,2020-12-14,Edmonds,1114,3+ years
8120,19120,Caleb,Sharma,Caleb Sharma,Male,2020-12-12,Woodburn,1116,3+ years
8121,19121,Kaitlyn,Blue,Kaitlyn Blue,Female,2020-04-03,Glendale,1369,3+ years
8122,19122,Abigail,Hughes,Abigail Hughes,Female,2020-04-03,Oakland,1369,3+ years
8123,19123,Emma,Washington,Emma Washington,Female,2020-06-29,Oak Bay,1282,3+ years
8124,19124,Cody,Bailey,Cody Bailey,Male,2020-12-24,Palo Alto,1104,3+ years
8125,19125,Cameron,Russell,Cameron Russell,Male,2020-12-01,Burien,1127,3+ years
8126,19126,Kristopher,Kapoor,Kristopher Kapoor,Male,2020-09-26,Ballard,1193,3+ years
8127,19127,Alexa,Sanchez,Alexa Sanchez,Female,2020-04-17,Woodburn,1355,3+ years
8128,19128,Madison,Jackson,Madison Jackson,Female,2020-04-13,Lakewood,1359,3+ years
8129,19129,Carson,Simmons,Carson Simmons,Male,2020-04-03,Los Angeles,1369,3+ years
8130,19130,Madeline,Baker,Madeline Baker,Female,2020-05-04,Woodland Hills,1338,3+ years
8131,19131,Mason,Blue,Mason Blue,Male,2020-12-12,Bellingham,1116,3+ years
8132,19132,Benjamin,Washington,Benjamin Washington,Male,2020-12-20,Portland,1108,3+ years
8133,19133,Logan,Martinez,Logan Martinez,Male,2020-12-11,Salem,1117,3+ years
8134,19134,Sierra,Allen,Sierra Allen,Female,2020-08-24,San Carlos,1226,3+ years
8135,19135,Logan,Brown,Logan Brown,Male,2020-04-06,Kirkland,1366,3+ years
8136,19136,Richard,Cook,Richard Cook,Male,2020-05-03,Everett,1339,3+ years
8137,19137,Eric,Russell,Eric Russell,Male,2020-12-12,Port Orchard,1116,3+ years
8138,19138,Eric,Coleman,Eric Coleman,Male,2020-11-30,Milwaukie,1128,3+ years
8139,19139,Oscar,Simmons,Oscar Simmons,Male,2020-05-21,Everett,1321,3+ years
8140,19140,Melanie,Rogers,Melanie Rogers,Female,2020-05-10,Santa Monica,1332,3+ years
8141,19141,Samuel,Martinez,Samuel Martinez,Male,2020-05-02,Sedro Woolley,1340,3+ years
8142,19142,Dalton,Washington,Dalton Washington,Male,2020-05-17,San Gabriel,1325,3+ years
8143,19143,Lauren,Long,Lauren Long,Female,2020-05-21,Edmonds,1321,3+ years
8144,19144,Edwin,He,Edwin He,Male,2020-05-21,Bellflower,1321,3+ years
8145,19145,Adriana,Malhotra,Adriana Malhotra,Female,2020-09-20,Concord,1199,3+ years
8146,19146,Mariah,Morgan,Mariah Morgan,Female,2020-12-25,Colma,1103,3+ years
8147,19147,Edward,Thomas,Edward Thomas,Male,2020-06-05,Royal Oak,1306,3+ years
8148,19148,Cody,Ramirez,Cody Ramirez,Male,2020-12-14,Beaverton,1114,3+ years
8149,19149,Sean,Parker,Sean Parker,Male,2020-07-08,Burien,1273,3+ years
8150,19150,Maria,Bailey,Maria Bailey,Female,2020-09-24,N. Vancouver,1195,3+ years
8151,19151,Ian,Cooper,Ian Cooper,Male,2020-09-28,Port Orchard,1191,3+ years
8152,19152,Jonathan,Walker,Jonathan Walker,Male,2020-04-07,Beaverton,1365,3+ years
8153,19153,Dylan,Griffin,Dylan Griffin,Male,2020-06-02,Torrance,1309,3+ years
8154,19154,William,Sotelo,William Sotelo,Female,2020-12-21,Bremerton,1107,3+ years
8155,19155,Caroline,Flores,Caroline Flores,Female,2020-05-05,Grossmont,1337,3+ years
8156,19156,Julia,Jenkins,Julia Jenkins,Female,2020-12-08,Corvallis,1120,3+ years
8157,19157,Eduardo,Thompson,Eduardo Thompson,Male,2020-12-26,Bremerton,1102,3+ years
8158,19158,Destiny,Griffin,Destiny Griffin,Female,2020-12-12,Redwood City,1116,3+ years
8159,19159,Richard,Gonzalez,Richard Gonzalez,Male,2020-01-13,Grossmont,1450,3+ years
8160,19160,Sara,Perez,Sara Perez,Female,2020-01-19,Newport Beach,1444,3+ years
8161,19161,Jeremiah,Hughes,Jeremiah Hughes,Male,2020-05-01,Colma,1341,3+ years
8162,19162,Peter,Raji,Peter Raji,Male,2020-04-30,Burbank,1342,3+ years
8163,19163,Riley,Bailey,Riley Bailey,Female,2020-05-24,Lincoln Acres,1318,3+ years
8164,19164,Danielle,Morgan,Danielle Morgan,Female,2020-05-17,Imperial Beach,1325,3+ years
8165,19165,Miranda,Russell,Miranda Russell,Female,2020-05-29,San Gabriel,1313,3+ years
8166,19166,Olivia,Jenkins,Olivia Jenkins,Female,2020-09-13,San Gabriel,1206,3+ years
8167,19167,Caitlin,Morgan,Caitlin Morgan,Female,2020-01-01,Torrance,1462,3+ years
8168,19168,Nathan,Kumar,Nathan Kumar,Male,2020-02-03,Beaverton,1429,3+ years
8169,19169,Arianna,Bryant,Arianna Bryant,Female,2020-01-25,Port Orchard,1438,3+ years
8170,19170,Luis,Campbell,Luis Campbell,Male,2020-01-16,Burien,1447,3+ years
8171,19171,Melanie,Torres,Melanie Torres,Female,2020-01-11,Santa Monica,1452,3+ years
8172,19172,Calvin,Luo,Calvin Luo,Male,2019-01-02,London,1826,3+ years
8173,19173,Kelli,Lal,Kelli Lal,Female,2019-01-24,Milton Keynes,1804,3+ years
8174,19174,Katelyn,Howard,Katelyn Howard,Female,2019-03-21,Roubaix,1748,3+ years
8175,19175,Wayne,Sharma,Wayne Sharma,Male,2020-07-17,Billericay,1264,3+ years
8176,19176,Ebony,Vazquez,Ebony Vazquez,Female,2020-11-27,Frankfurt,1131,3+ years
8177,19177,Donna,Chander,Donna Chander,Female,2020-02-20,Frankfurt,1412,3+ years
8178,19178,Sarah,Miller,Sarah Miller,Female,2020-04-20,Erlangen,1352,3+ years
8179,19179,Gloria,Sanz,Gloria Sanz,Female,2020-11-06,Sèvres,1152,3+ years
8180,19180,Joan,Navarro,Joan Navarro,Female,2020-10-05,Lieusaint,1184,3+ years
8181,19181,Chad,Pal,Chad Pal,Male,2019-03-06,Tremblay-en-France,1763,3+ years
8182,19182,Lance,Dominguez,Lance Dominguez,Male,2020-03-21,Roissy en Brie,1382,3+ years
8183,19183,Edwin,Raje,Edwin Raje,Male,2020-09-07,Paris,1212,3+ years
8184,19184,Emily,Hayes,Emily Hayes,Female,2020-04-08,Bury,1364,3+ years
8185,19185,Jacqueline,Bradley,Jacqueline Bradley,Female,2020-02-15,Roubaix,1417,3+ years
8186,19186,Bob,Garcia,Bob Garcia,Male,2019-01-21,London,1807,3+ years
8187,19187,Karl,Pal,Karl Pal,Male,2020-10-15,Berkshire,1174,3+ years
8188,19188,Dalton,Anderson,Dalton Anderson,Male,2019-09-18,Kassel,1567,3+ years
8189,19189,Morgan,Price,Morgan Price,Female,2020-05-25,Lille,1317,3+ years
8190,19190,Carl,Shen,Carl Shen,Male,2020-09-07,York,1212,3+ years
8191,19191,Keith,Chande,Keith Chande,Male,2020-06-08,Kiel,1303,3+ years
8192,19192,Erika,Ruiz,Erika Ruiz,Female,2019-02-23,London,1774,3+ years
8193,19193,Omar,Lal,Omar Lal,Male,2019-02-18,Gateshead,1779,3+ years
8194,19194,Cesar,Garcia,Cesar Garcia,Male,2019-03-18,Paris,1751,3+ years
8195,19195,Darren,Romero,Darren Romero,Male,2019-02-15,Birmingham,1782,3+ years
8196,19196,April,She,April She,Female,2019-09-15,Neunkirchen,1570,3+ years
8197,19197,Briana,Sandoval,Briana Sandoval,Female,2019-10-13,Frankfurt am Main,1542,3+ years
8198,19198,Melissa,Brooks,Melissa Brooks,Female,2020-01-16,Santa Cruz,1447,3+ years
8199,19199,David,Williams,David Williams,Male,2020-01-24,Spring Valley,1439,3+ years
8200,19200,Luke,Henderson,Luke Henderson,Male,2020-11-05,Langford,1153,3+ years
8201,19201,Charles,Brooks,Charles Brooks,Male,2020-01-27,Corvallis,1436,3+ years
8202,19202,Brianna,Lee,Brianna Lee,Female,2020-01-15,Marysville,1448,3+ years
8203,19203,Darren,Navarro,Darren Navarro,Male,2020-09-18,Beverly Hills,1201,3+ years
8204,19204,Sydney,Evans,Sydney Evans,Female,2020-10-15,Oregon City,1174,3+ years
8205,19205,James,Perry,James Perry,Male,2020-12-14,Vancouver,1114,3+ years
8206,19206,Destiny,Cooper,Destiny Cooper,Female,2020-10-09,Imperial Beach,1180,3+ years
8207,19207,Jeremiah,Turner,Jeremiah Turner,Male,2020-05-17,Metchosin,1325,3+ years
8208,19208,Angelica,Diaz,Angelica Diaz,Female,2020-07-09,Sedro Woolley,1272,3+ years
8209,19209,Alexandra,Nelson,Alexandra Nelson,Female,2020-10-24,Sedro Woolley,1165,3+ years
